Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
1538610,502288448,GR,building consisting,2773349.991,1200271.24,901.0,Non-residential buildings,22.0,other,23.945001632243184,20.540901470416195,6.02,,,,,1.0,83A-B,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1942.0,,,,,,,,,2002.0,,2019.0,8.0,1942.0,[],[],[],[],True,,10.787956247593888,692.7839562475939,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,6.9534098320335325,0.0702364629498336,,376.3787850000001,460.0185150000001,,,,,,,6789.28277122642,,,,2909.6926162398945,0.0,0.0,416.0
1713399,210096768,ZH,building consisting,2706922.643,1239123.11,901.0,Non-residential buildings,8.0,other,18567.0,1183.0,8.0,,,,,2.0,2283,8760.0,287.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,44.0,1974.0,,,,,,,,,1999.0,,2017.0,66.0,1974.0,[],[],[],[],False,,6.505382386916237,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.17593126333236,,,,376.48125,460.14375,,,,,,,,,,,,0.0,0.0,416.0
2877467,504109495,FR,building consisting,2574711.193,1164794.396,901.0,special construction,119.0,other,140.1664199935364,54.66810295877286,0.1,,,,,1.0,,5447.0,155.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,36.0,1988.0,,,,,,,,,1999.0,,2021.0,38.0,1988.0,[],[],[],[],False,,25.09003786366214,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,27.676218920836213,,,,376.072425,459.644075,,,,,,,,,,,,0.0,0.0,416.0
526975,235556543,FR,building consisting,2562875.208,1192588.592,901.0,Building with exclusive residential use,97.0,residential,102.60835798000244,43.28763831907458,7.72,oil,boiler,oil,boiler,2.0,,80.0,4.0,1.0,1.0,3100.0,5.0,17.88854381999832,53.66563145999496,2.0,2.0,2.0,2.0,447.21359549995793,1.0,1919.0,,,,,,,,,1994.0,,2018.0,3.0,1919.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,190.0,102.12384912312524,,28.5,5.7,3.8,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,41.88815009796941,0.4231126272522162,,11.971161783561412,14.631419957686171,,,,,,,,,,,,27.0,3.0,8.0
25777,191668645,FR,building consisting,2580964.041,1177111.637,901.0,Building with exclusive residential use,82.0,residential,6421.0,737.0,8.0,gas,boiler condensing,gas,condensing boiler,2.0,,136.0,5.0,1.0,1.0,3100.0,8.0,29.154759474226505,81.63332652783421,2.0,2.0,2.0,2.0,728.8689868556626,1.0,2019.0,solar energy,solar system,solar energy,solar thermal system for a building,,,medium,compact,2019.0,1.0,2022.0,3.0,2019.0,"['gas supply line', 'radiators or underfloor heating', 'flue', 'flue with condensing capability']","['gas supply line', 'radiators or underfloor heating', 'flue', 'flue with condensing capability']","['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']","['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']",True,304.0,133.1057113247254,72.75535921307655,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,8.411785512254461,19.273485034890268,23.55648170931033,,,,,,110.58814600387636,27.647036500969087,,,,,27.0,3.0,8.0
965442,280096990,VD,building consisting,2545995.0,1164696.0,909.0,Building with exclusive residential use,77.0,residential,140.30486735968046,71.48233252259612,6.07,solar energy,solar system,other,heat pump for a building,2.0,4212,150.0,5.0,1.0,1.0,3100.0,8.0,30.618621784789724,85.73214099741124,2.0,2.0,2.0,2.0,765.4655446197431,1.0,2016.0,,,,,,,,,2016.0,,2017.0,3.0,2016.0,['heat exchanger unit'],"['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']",[],[],False,,132.7353802380248,,,,,,,,,,,,,,,178.5,14.7,16.8,35.0,52.5,70.0,17.5,,,105.0,105.0,105.0,35.0,,,,8.388381966014089,20.12054346703585,24.591775348599377,23.816310082063307,13.60932004689332,20.413980070339974,6.80466002344666,3.40233001172333,,,,,,,94.5,10.5,8.0
1027712,956616,VS,building consisting,2637710.531,1111500.065,901.0,Building with exclusive residential use,104.0,residential,96.8137886006846,39.58603014087702,13.18,electricity,electric boiler,electricity,electric storage heating,4.0,,335.0,16.0,4.0,0.0,3101.0,20.0,73.20581056375563,219.6174316912669,8.0,8.0,8.0,8.0,1830.145264093891,4.0,1958.0,,,,,,,,,1997.0,,2015.0,13.0,1958.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,306.32953620748367,137.95617191084577,,,,,,,53.47500000000001,7.130000000000002,3.565000000000001,3.565000000000001,1.4260000000000002,1.4260000000000002,0.7130000000000001,204.0,16.8,19.2,40.0,60.0,80.0,20.0,,,120.0,120.0,120.0,40.0,,268.1221896295067,2.708304945752593,,48.03707370842943,58.711978976969306,,,,,,,,74.24801172241719,248.56943054896192,,,108.0,12.0,32.0
438351,1359367,BE,building consisting,2609678.349,1191356.819,901.0,Building with exclusive residential use,142.0,residential,436.4869244732008,114.32825715843852,5.33,oil,boiler,oil,condensing boiler,3.0,,530.0,16.0,4.0,1.0,3101.0,31.0,95.85057276752444,281.21246595673097,7.0,7.0,7.0,7.0,2396.2643191881107,1.0,1926.0,,,,,,,,,1995.0,,2006.0,6.0,1926.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue', 'flue with condensing capability']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,1178.0,363.0609990122105,,28.5,5.7,3.8,,,,67.0875,8.945,4.4725,4.4725,1.789,1.789,0.8945000000000001,204.0,16.8,19.2,40.0,60.0,80.0,20.0,,,120.0,120.0,120.0,40.0,,234.0120651418549,2.36375823375611,,62.27916675899237,76.11898159432401,,,,,,,,,,,,108.0,12.0,32.0
2922613,502245941,SG,building consisting,2751761.612,1213000.245,901.0,Non-residential buildings,21.0,other,20.946965981060472,19.13348038681294,8.45,,,,,1.0,81,8084.0,276.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1939.0,,,,,,,,,2003.0,,2021.0,10.0,1939.0,[],[],[],[],False,,10.53992409839843,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,9.22531846840028,0.0931850350343462,,376.5045375,460.17221250000006,,,,,,,,,,,,0.0,0.0,416.0
1588004,263123019,AG,building consisting,2630088.784,1267848.436,909.0,Non-residential buildings,57.0,other,53.56305433591025,29.25865584346185,5.58,,,,,1.0,2699,8130.0,272.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1999.0,,,,,,,,,2002.0,,2019.0,8.0,1999.0,[],[],[],[],True,,17.364619201122725,698.3486192011226,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.07351310042071,,,,376.356015,459.990685,,,,,,,,135.13045781541723,,135.13045781541723,,0.0,0.0,416.0
1880412,263111575,AG,building consisting,2661719.211,1270019.855,909.0,Non-residential buildings,37.0,other,12550.0,1209.0,6.0,,,,,1.0,1336,8907.0,278.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2003.0,,,,,,,,,2003.0,,2020.0,8.0,2003.0,[],[],[],[],True,,13.990353819685904,695.9403538196858,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.1568164499971607,376.37775,460.0172500000001,,,,,,1057.8293378059225,264.45733445148056,,,,,0.0,0.0,416.0
939939,795542,VD,building consisting,2531085.0,1152399.0,905.0,Other residential buildings (residential buildings with secondary use),176.0,residential,180.1433271488123,59.55521343329458,9.97,electricity,electric boiler,electricity,electric storage heating,2.0,325,330.0,11.0,2.0,0.0,3101.0,18.0,70.64877918265822,192.6784886799769,5.0,5.0,5.0,5.0,1766.2194795664554,2.0,1984.0,No,no generator,,,,,,,1999.0,,2015.0,5.0,1984.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,275.0242100532431,134.6900441313266,,,,,,,51.0,6.800000000000001,3.4000000000000004,3.4000000000000004,1.36,1.36,0.68,127.5,10.5,12.0,25.0,37.5,50.0,12.5,,,75.0,75.0,75.0,25.0,222.89903269902516,,,,46.21687653378204,56.48729354128917,,,,,,,,26.0625235394117,,26.0625235394117,,67.5,7.5,16.0
1817101,502008778,SH,building consisting,2684728.969,1285766.107,901.0,Non-residential buildings,5.0,other,15179.0,1026.0,7.0,,,,,1.0,,9370.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1940.0,,,,,,,,,1998.0,,2018.0,12.0,1940.0,[],[],[],[],False,,5.142956348249516,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.501494483142643,0.045469641243865,,376.4295,460.0805,,,,,,,,,,,,0.0,0.0,416.0
2470238,627268,AG,building consisting,2667369.478,1263666.888,901.0,Building with exclusive residential use,140.0,residential,413.2739672555734,105.05293776719915,8.63,electricity,electric boiler,wood,boiler,3.0,126,252.0,8.0,3.0,0.0,3100.0,15.0,40.03023793987674,134.17982626255267,3.0,3.0,3.0,3.0,1000.7559484969184,3.0,1921.0,No,no generator,,,,,,,1992.0,,2010.0,5.0,1921.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],True,570.0,201.36976720419375,93.09774063311647,28.5,5.7,3.8,,,,47.2875,6.305,3.1525,3.1525,1.261,1.261,0.6305,102.0,8.4,9.6,20.0,30.0,40.0,10.0,,,60.0,60.0,60.0,20.0,,129.7934925778219,1.3110453795739585,,26.341162667357764,32.19475437121505,,,,,,,912.3578582045416,,,,391.0105106590892,54.0,6.0,24.0
2646366,295070102,GE,building consisting,2504309.63,1133968.5,905.0,Building with exclusive residential use,74.0,residential,78.76014301989541,38.13630836090394,9.6,oil,boiler,oil,boiler,2.0,201,74.0,4.0,1.0,1.0,3100.0,5.0,17.204650534085253,51.61395160225576,2.0,2.0,2.0,2.0,430.11626335213134,1.0,1966.0,,,,,,,,,1996.0,,2013.0,3.0,1966.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,190.0,101.22139245679216,,28.5,5.7,3.8,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,41.51798935078979,0.4193736298059575,,11.626058314236396,14.209626828511151,,,,,,,,,,,,27.0,3.0,8.0
1588645,263054212,AG,building consisting,2625965.542,1263440.961,901.0,Non-residential buildings,103.0,other,610.7254310673972,148.363664514969,6.55,,,,,2.0,21,9105.0,279.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,42.0,2008.0,,,,,,,,,2008.0,,2020.0,10.0,2008.0,[],[],[],[],False,,23.3424505997121,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.9301106451644616,376.4062125000001,460.0520375000001,,,,,,,,,,,,0.0,0.0,416.0
622265,418333,BL,building consisting,2622405.003,1261835.868,905.0,Building with exclusive residential use,160.0,residential,167.2249828421053,60.64333277379753,8.34,oil,boiler,oil,boiler,2.0,,170.0,6.0,1.0,1.0,3100.0,10.0,39.1152144312159,104.3072384832424,3.0,3.0,3.0,3.0,977.8803607803976,1.0,1973.0,No,no generator,No,no generator,,,,,1997.0,,2015.0,5.0,1973.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,380.0,168.22827872927783,,28.5,5.7,3.8,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,136.34407165143253,,,,25.73424933519279,31.452971409680075,,,,,,,,,,,,40.5,4.5,8.0
1759219,504006202,BE,building consisting,2577141.518,1218631.209,901.0,Non-residential buildings,18.0,other,14202.0,1132.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2000.0,,,,,,,,,2003.0,,2021.0,8.0,2000.0,[],[],[],[],True,,9.758073580374354,691.7080735803743,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.8068630846330646,376.37775,460.0172500000001,,,,,,1051.3962718421687,262.8490679605422,,,,,0.0,0.0,416.0
479306,191144611,LU,building consisting,2652379.267,1220975.277,901.0,Building with exclusive residential use,313.0,residential,322.860769201357,82.83919999348477,16.23,district heating,heat exchanger,district heating,heat exchangers (including for district heating) for a building,4.0,798,911.0,29.0,8.0,0.0,3100.0,53.0,158.2651098895998,486.2183769904982,12.0,12.0,12.0,12.0,3956.627747239995,8.0,2015.0,,,,,,,,,2015.0,,2017.0,30.0,2015.0,"['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']","['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']",[],[],True,2014.0,637.1712873688674,260.0250302028343,28.5,5.7,3.8,,,,,,,,,,,255.0,21.0,24.0,50.0,75.0,100.0,25.0,,,150.0,150.0,150.0,50.0,,,,52.68560296573845,103.21764545983488,126.15490000646484,,,,,,395.2380459083081,98.80951147707702,,,,,135.0,15.0,64.0
1003785,400014226,VS,building consisting,2596791.346,1108631.155,901.0,Building with exclusive residential use,49.0,residential,52.14149696224457,30.712698435452538,5.73,electricity,electric boiler,electricity,,1.0,1884,48.0,2.0,1.0,0.0,3101.0,3.0,6.928203230275509,27.712812921102035,1.0,1.0,1.0,1.0,173.2050807568877,1.0,1919.0,,,,,,205.0,,,1994.0,,2018.0,3.0,1919.0,[],"['electrical connection', 'radiators or underfloor heating']",[],[],True,,61.148734859267336,37.24643371481683,,,,,,,32.4375,4.325,2.1625,2.1625,0.865,0.865,0.4325,25.5,2.1,2.4,5.0,7.5,10.0,2.5,,,15.0,15.0,15.0,5.0,,25.08138310570112,0.2533473040979911,,4.778208964584469,5.840033178936574,,,,,,,365.0150504052049,,,,156.4350216022307,13.5,1.5,8.0
1060065,302064786,ZH,building consisting,2683569.16,1249346.3,909.0,Other residential buildings (residential buildings with secondary use),212.0,residential,6589.0,941.0,12.0,geothermal,heat pump,geothermal,heat pump for a building,5.0,9329,593.0,20.0,8.0,0.0,3100.0,35.0,86.76291353787568,310.9412268270913,8.0,8.0,8.0,8.0,2169.072838446892,8.0,2021.0,solar energy,solar system,solar energy,solar thermal system for a building,1060.0,3490.0,,,2021.0,,2017.0,18.0,2021.0,"['ground loop or boreholes', 'heat pump unit', 'electrical connection', 'radiators or underfloor heating']","['ground loop or boreholes', 'heat pump unit', 'electrical connection', 'radiators or underfloor heating']","['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']","['solar collectors', 'storage tank', 'heat exchanger', 'radiators or underfloor heating']",True,1330.0,418.6709163418454,160.8658560592474,28.5,5.7,3.8,,,,,,,,,,,382.5,31.5,36.0,75.0,112.5,150.0,37.5,,,225.0,225.0,225.0,75.0,,,,34.61852426334886,56.74575969481334,69.35592851588297,25.68581477139508,14.677608440797188,22.01641266119578,7.338804220398593,3.6694021101992966,244.51610121005604,61.12902530251401,,,,,202.5,22.5,64.0
2861338,504127441,SZ,building consisting,2687957.973,1206548.376,901.0,Non-residential buildings,39.0,other,40.92958834646728,25.76317237741141,7.52,,,,,1.0,,8190.0,277.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1966.0,,,,,,,,,1996.0,,2022.0,9.0,1966.0,[],[],[],[],False,,14.363495396316315,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,12.571989903661091,0.1269897970066777,,376.45641000000006,460.1133900000001,,,,,,,,,,,,0.0,0.0,416.0
1872978,263089166,AG,building consisting,2621746.341,1265012.696,901.0,Non-residential buildings,5.0,other,15179.0,1026.0,7.0,,,,,1.0,nv,9370.0,284.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1972.0,,,,,,,,,1996.0,,2020.0,12.0,1972.0,[],[],[],[],False,,5.142956348249516,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.6730717812349445,,,,376.4295,460.0805,,,,,,,,,,,,0.0,0.0,416.0
1040899,295111394,GE,building consisting,2501144.0,1115610.69,905.0,Building with exclusive residential use,105.0,residential,812.05679414147,230.17432127226368,6.95,gas,boiler,gas,boiler,3.0,1570,193.0,5.0,1.0,1.0,3100.0,11.0,34.73110997362451,97.24710792614864,2.0,2.0,2.0,2.0,868.2777493406128,1.0,2007.0,,,,,,,,,2007.0,,2014.0,3.0,2007.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,418.0,151.387160876778,,28.5,5.7,3.8,,,,42.337500000000006,5.6450000000000005,2.8225,2.8225,1.129,1.129,0.5645,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,9.567105077091204,22.826349264188355,27.89887132289688,,,,,,,,,,,,27.0,3.0,8.0
1514048,504106252,SG,building consisting,2720778.184,1229960.641,901.0,special construction,50.0,other,66.26498470869942,34.06167921552952,0.1,,,,,1.0,2070,5931.0,160.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,2011.0,,,,,,,,,2011.0,,2021.0,38.0,2011.0,[],[],[],[],False,,16.263455967290593,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,1.3447718077217743,376.072425,459.644075,,,,,,,,,,,,0.0,0.0,416.0
983907,838844,VD,building consisting,2557706.0,1146733.0,905.0,Building with exclusive residential use,77.0,residential,63.02871021960094,32.48672323340212,6.78,No,no generator,gas,boiler,3.0,2097,140.0,5.0,1.0,1.0,3100.0,8.0,29.58039891549808,82.82511696339462,2.0,2.0,2.0,2.0,739.509972887452,1.0,1995.0,No,no generator,No,no generator,,,,,2000.0,,2011.0,3.0,1995.0,"['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],[],False,304.0,131.02530259890568,,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,67.24488821301192,,,,19.48568554846282,23.815837892565668,,,,,,,,,,,,27.0,3.0,8.0
3128227,400057497,TG,building consisting,2725524.297,1262026.096,901.0,Non-residential buildings,30.0,commercial,12003.0,1191.0,6.0,,,,,1.0,3/0.029,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1972.0,,,,,,,,,1996.0,,2018.0,8.0,1972.0,[],[],[],[],False,,369.0976188226188,,,,,,,,,,,,,,,790.5,65.10000000000001,74.39999999999999,155.0,232.5,310.0,77.5,,,465.0,465.0,465.0,155.0,299.14276343580053,,,,376.37775,460.0172500000001,,,,,,,,,,,,418.5,46.5,416.0
2495732,400076271,TI,building consisting,2714726.539,1151888.578,905.0,Building with exclusive residential use,49.0,residential,59.15852121258331,30.95088006375145,6.14,,,,,2.0,1119a,0.0,3.0,1.0,1.0,3100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1950.0,,,,,,,,,2003.0,,2018.0,3.0,1950.0,[],[],[],[],False,,30.222,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,12.39616096661761,0.1252137471375516,,0.317745,0.388355,,,,,,,,,,,,27.0,3.0,8.0
2872569,9043002,FR,building consisting,2568018.809,1191675.418,901.0,Non-residential buildings,327.0,commercial,331.6422128734704,83.28185574510093,10.32,,,,,2.0,,7743.0,283.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,49.0,1950.0,,,,,,,,,2003.0,,2013.0,28.0,1950.0,[],[],[],[],False,,375.0912250360578,,,,,,,,,,,,,,,739.5,60.900000000000006,69.6,145.0,217.5,290.0,72.5,,,435.0,435.0,435.0,145.0,,328.30748811424905,3.3162372536792835,,376.60131,460.29049,,,,,,,,,,,,391.5,43.5,416.0
1947514,1237953,BE,building consisting,2602483.842,1199328.092,901.0,Building with exclusive residential use,149.0,residential,941.6295631116732,201.32279480995047,15.08,oil,boiler,oil,boiler,4.0,,482.0,16.0,8.0,0.0,3100.0,30.0,62.0764442182622,248.3057768730488,8.0,8.0,8.0,8.0,1551.9111054565549,8.0,1944.0,No,no generator,,,,,,,1999.0,,2014.0,25.0,1944.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],True,1140.0,348.3107213201936,134.14698876718904,28.5,5.7,3.8,,,,65.85000000000001,8.780000000000001,4.390000000000001,4.390000000000001,1.7560000000000002,1.7560000000000002,0.8780000000000001,204.0,16.8,19.2,40.0,60.0,80.0,20.0,,,120.0,120.0,120.0,40.0,,304.8672172720173,3.079466841131488,,40.93608985368836,50.03299871006355,,,,,,,1314.6404899184529,,,,563.417352822194,108.0,12.0,64.0
2581878,2382940,VS,building consisting,2575734.161,1107954.538,901.0,Building with exclusive residential use,194.0,residential,179.99802303627155,59.95207570518905,7.4,electricity,electric boiler,oil,boiler,2.0,,328.0,11.0,3.0,0.0,3100.0,19.0,57.88905187988358,178.35757139947415,5.0,5.0,5.0,5.0,1447.2262969970895,3.0,1964.0,,,,,,,,,1998.0,,2015.0,6.0,1964.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],True,722.0,254.16650014691876,115.6277026993896,28.5,5.7,3.8,,,,52.2375,6.965000000000001,3.4825000000000004,3.4825000000000004,1.3930000000000002,1.3930000000000002,0.6965000000000001,127.5,10.5,12.0,25.0,37.5,50.0,12.5,,,75.0,75.0,75.0,25.0,,163.82378650166618,1.6547857222390523,,37.82993043479969,46.23658164253296,,,,,,,,62.23082959281148,208.33799472376015,,,67.5,7.5,24.0
1077136,191174972,AR,building consisting,2738919.662,1250844.357,901.0,Building with exclusive residential use,193.0,residential,6483.0,685.0,7.0,other,heat pump,other,heat pump for a building,2.0,5930,207.0,5.0,1.0,1.0,3100.0,12.0,35.9687364248454,100.71246198956712,2.0,2.0,2.0,2.0,899.2184106211348,1.0,2016.0,,,,,,,,,2016.0,,2018.0,4.0,2016.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,163.8719524637367,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,10.356097434740605,23.62952637482186,28.880532235893387,25.422699296600232,14.52725674091442,21.790885111371622,7.2636283704572095,3.6318141852286048,,,,,,,27.0,3.0,8.0
1243355,263015104,AG,building consisting,2643763.6,1261848.061,901.0,Non-residential buildings,944.0,other,19067.0,1046.0,8.0,gas,boiler,gas,boiler,1.0,1900,6778.0,298.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,48.0,1961.0,,,,,,,,,1996.0,,2018.0,33.0,1961.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],True,9006.0,70.66654088039118,757.2165408803912,28.5,5.7,3.8,,,,322.01250000000005,42.935,21.4675,21.4675,8.587000000000002,8.587000000000002,4.293500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,61.85256540707892,0.6247733879502921,,376.48125,460.14375,,,,,,,,407.5339423018265,1364.3527633582887,,,0.0,0.0,416.0
2680853,979976,JU,building consisting,2568014.662,1261301.135,901.0,Building with exclusive residential use,96.0,residential,262.12229042456926,66.97065302085325,7.48,oil,boiler,oil,boiler,1.0,,61.0,5.0,1.0,1.0,3100.0,6.0,19.525624189766635,54.67174773134658,2.0,2.0,2.0,2.0,488.1406047441658,1.0,1937.0,,,,,,,,,2001.0,,2015.0,2.0,1937.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,228.0,102.6118155246538,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,42.08829932898155,0.4251343366563793,,13.017728147755289,15.91055662503424,,,,,,,,,,,,27.0,3.0,8.0
