federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
1324562,BE,building demolished,2574267.803,1205957.243,901.0,Building with exclusive residential use,155.0,Building with one apartment,182.873228034708,66.71509839908269,4.87,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,100.0,5.0,1.0,1.0,3100.0,6.0,20.0,70.0,2.0,2.0,2.0,2.0,125.0,1.0,1944.0,No,No heat generator,,,,,difficult,compact,2020.0,0.36,2022.0,31.0,2020.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1330894,BE,building demolished,2599912.0,1207652.0,901.0,Building with exclusive residential use,110.0,Building with one apartment,275.11919268506495,80.23116693944388,6.07,indefinite,heat pump,fuel oil,Boiler (generic) for a building,2.0,,72.0,5.0,1.0,1.0,3100.0,6.0,16.97056274847714,59.39696961966999,2.0,2.0,2.0,2.0,106.06601717798212,1.0,1934.0,,,,,203.0,,difficult,stretched,2015.0,0.7,2014.0,4.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1333021,BE,building demolished,2609275.0,1220461.0,901.0,Building with exclusive residential use,73.0,Building with one apartment,163.23265675357314,69.49038789423533,6.44,electricity,Central electric boiler,electricity,Electric storage central heating for a building,2.0,,100.0,4.0,1.0,1.0,3100.0,6.0,20.0,60.0,2.0,2.0,2.0,2.0,125.0,1.0,1938.0,,,,,,,difficult,compact,2014.0,0.7,2015.0,6.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1333259,BE,building demolished,2609002.318,1219934.3,901.0,Other residential buildings (residential buildings with secondary use),281.0,Building with one apartment,449.8975469495334,96.21225473431883,9.26,electricity,Central electric boiler,electricity,Electric storage central heating for a building,3.0,,120.0,7.0,1.0,0.0,3101.0,8.0,21.908902300206645,98.5900603509299,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1939.0,,,,,197.0,,medium,compact,1995.0,0.7,2015.0,4.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1336401,BE,building demolished,2619330.97,1167230.75,905.0,Other residential buildings (residential buildings with secondary use),135.0,Building with two apartments,135.32967708482013,50.43817799729041,5.45,electricity,Central electric boiler,wood (generic),Oven,2.0,,114.0,5.0,2.0,0.0,6201.0,8.0,30.10448326982294,67.13716976992139,2.0,2.0,2.0,2.0,188.1530204363933,2.0,1954.0,No,No heat generator,,,156.0,,light,compact,1985.0,0.7,2015.0,0.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1336776,BE,building demolished,2621590.004,1166394.733,905.0,Building with exclusive residential use,109.0,Building with two apartments,200.65961159577364,56.76375259731084,9.56,electricity,Central electric boiler,fuel oil,Oven,2.0,,230.0,9.0,2.0,1.0,6201.0,13.0,42.03142181202856,143.02588645209192,4.0,4.0,4.0,4.0,262.6963863251784,2.0,1927.0,No,No heat generator,,,205.0,,medium,stretched,1980.0,0.7,2015.0,6.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1336860,BE,building demolished,2619555.97,1165285.74,901.0,Building with exclusive residential use,112.0,Building with two apartments,191.80118351532835,56.10575742512987,9.2,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,136.0,6.0,2.0,0.0,6201.0,8.0,32.984845004941285,82.46211251235322,2.0,2.0,2.0,2.0,206.15528128088303,2.0,1938.0,No,No heat generator,,,141.0,,light,compact,1990.0,0.7,2016.0,3.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1337191,BE,building demolished,2615427.85,1160100.81,905.0,Building with exclusive residential use,77.0,Building with one apartment,115.96666717943556,43.60854141739731,8.91,electricity,Central electric boiler,fuel oil,Oven,2.0,,65.0,3.0,1.0,1.0,3100.0,4.0,16.1245154965971,40.311288741492746,1.0,1.0,1.0,1.0,100.77822185373186,1.0,1944.0,No,No heat generator,,,131.0,,light,compact,1982.0,0.7,2016.0,4.0,1982.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1340730,BE,building demolished,2616936.896,1161793.816,901.0,Other residential buildings (residential buildings with secondary use),241.0,Building with two apartments,173.93041714166404,59.52238056243567,6.49,indefinite,heat pump,indefinite,heat pump for a building,2.0,,120.0,6.0,2.0,0.0,6201.0,8.0,30.983866769659336,77.45966692414834,2.0,2.0,2.0,2.0,193.64916731037084,2.0,1936.0,,,,,270.0,,light,stretched,1990.0,0.7,2018.0,6.0,1997.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1344535,BE,building demolished,2644833.197,1164193.742,901.0,Building with exclusive residential use,129.0,Building with one apartment,230.87957612714035,69.48238334086832,9.67,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,1422b,150.0,7.0,1.0,1.0,3100.0,8.0,24.49489742783178,110.227038425243,3.0,3.0,3.0,3.0,153.09310892394862,1.0,1939.0,,,,,267.0,,medium,stretched,2009.0,0.7,2016.0,2.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1345687,BE,building demolished,2633220.0,1175336.0,905.0,Building with exclusive residential use,136.0,Building with one apartment,352.1428622323429,80.36550827800782,9.24,electricity,Central electric boiler,wood (generic),Oven,2.0,703,117.0,4.0,1.0,1.0,3100.0,7.0,21.633307652783937,64.89992295835181,2.0,2.0,2.0,2.0,135.2081728298996,1.0,1937.0,,,,,,,medium,compact,2015.0,0.7,2014.0,5.0,2015.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1345950,BE,building demolished,2631580.15,1169830.7,905.0,Building with partial residential use,253.0,hotel building,685.0128506150648,119.08996229532578,9.26,gas,boiler (generic),gas,Boiler (generic) for a building,4.0,,55.0,3.0,1.0,0.0,3102.0,4.0,14.832396974191326,37.08099243547832,1.0,1.0,1.0,1.0,92.7024810886958,1.0,1939.0,No,No heat generator,,,810.0,,medium,stretched,1986.0,0.7,2016.0,40.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1346354,BE,building demolished,2631885.18,1170635.71,905.0,Other residential buildings (residential buildings with secondary use),139.0,Buildings with three or more apartments,692.6100645452296,127.1834565676734,6.12,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,,295.0,12.0,5.0,0.0,15511.0,19.0,75.88833612378409,173.9094520086183,4.0,4.0,4.0,4.0,474.3021007736505,5.0,1930.0,No,No heat generator,,,519.0,,medium,compact,2013.0,0.7,2016.0,10.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1347175,BE,building demolished,2636080.461,1159511.565,901.0,Building with exclusive residential use,59.0,Building with one apartment,261.38588623002966,78.36061711653612,6.95,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,2.0,397,70.0,3.0,1.0,1.0,3100.0,4.0,16.73320053068151,41.83300132670378,1.0,1.0,1.0,1.0,104.58250331675944,1.0,1935.0,,,,,,,medium,stretched,2016.0,0.7,2018.0,10.0,2016.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1351421,BE,building demolished,2631088.0,1170463.0,905.0,Building with exclusive residential use,113.0,Buildings with three or more apartments,235.43136434555063,62.75473021432976,9.79,gas,boiler (generic),gas,Boiler (generic) for a building,3.0,,195.0,8.0,3.0,0.0,9303.0,11.0,48.05742401637629,113.43535610844135,3.0,3.0,3.0,3.0,300.3589001023518,3.0,1933.0,,,,,225.0,,light,compact,1996.0,0.7,2014.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1353483,BE,building demolished,2614826.157,1197107.953,901.0,Building with exclusive residential use,149.0,Building with one apartment,129.65699414563434,46.97717206551828,5.71,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,100.0,4.0,1.0,1.0,3100.0,6.0,20.0,60.0,2.0,2.0,2.0,2.0,125.0,1.0,1934.0,No,No heat generator,,,,,medium,stretched,2013.0,0.7,2014.0,6.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1355220,BE,building demolished,2612881.017,1186155.936,905.0,Other residential buildings (residential buildings with secondary use),250.0,Building with one apartment,328.40711198066373,77.44572141808602,9.11,electricity,Central electric boiler,wood (generic),Boilers (generic) for multiple buildings,3.0,,110.0,5.0,1.0,0.0,3100.0,6.0,20.97617696340303,73.41661937191061,2.0,2.0,2.0,2.0,131.10110602126895,1.0,1950.0,,,,,169.0,,light,stretched,1988.0,0.7,2015.0,0.0,1988.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1355371,BE,building demolished,2611287.056,1185383.929,905.0,Other residential buildings (residential buildings with secondary use),338.0,Buildings with three or more apartments,416.58254265500887,89.0853001461548,13.1,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,,240.0,9.0,3.0,2.0,9306.0,15.0,51.94859037986037,134.63256770398468,4.0,4.0,4.0,4.0,324.67868987412726,3.0,1934.0,,,,,285.0,,difficult,compact,1966.0,0.7,2017.0,5.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1359715,BE,building demolished,2610779.075,1189067.915,901.0,Building with exclusive residential use,144.0,Building with two apartments,402.79832810864417,82.46223822660437,9.26,electricity,Central electric boiler,wood (generic),Oven,1.0,,100.0,5.0,2.0,0.0,6200.0,7.0,28.141044025503184,64.02805474342121,2.0,2.0,2.0,2.0,175.88152515939493,2.0,1923.0,No,No heat generator,,,,,light,compact,1960.0,0.7,2015.0,8.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1359724,BE,building demolished,2610792.07,1188995.91,905.0,Building with exclusive residential use,146.0,Building with two apartments,164.53389037243423,53.29141073769908,10.18,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,240.0,10.0,2.0,0.0,6201.0,14.0,43.81780460041329,153.3623161014465,4.0,4.0,4.0,4.0,273.8612787525831,2.0,1914.0,No,No heat generator,,,,,difficult,compact,1960.0,0.7,2015.0,8.0,1960.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1371463,BE,building demolished,2586212.38,1199631.26,901.0,Building with exclusive residential use,75.0,Building with one apartment,75.24608541263463,45.61926868078627,7.29,electricity,Central electric boiler,wood (generic),Oven,2.0,,120.0,6.0,1.0,1.0,3100.0,7.0,21.908902300206645,87.63560920082658,3.0,3.0,3.0,3.0,136.93063937629154,1.0,1915.0,,,,,125.0,,medium,compact,1925.0,0.7,2016.0,2.0,1996.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1385856,BE,building demolished,2584943.0,1219104.0,901.0,Building with exclusive residential use,147.0,Building with one apartment,336.7276245176036,76.15947945261573,9.87,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,200.0,7.0,1.0,1.0,3100.0,11.0,28.284271247461906,127.27922061357856,3.0,3.0,3.0,3.0,176.7766952966369,1.0,1933.0,,,,,,,difficult,compact,2013.0,0.7,2013.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1387555,BE,building demolished,2585696.25,1217715.034,901.0,Building with exclusive residential use,237.0,Building with one apartment,244.70867521658863,78.1047826764245,9.36,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,260.0,10.0,1.0,1.0,3100.0,14.0,32.2490309931942,193.4941859591652,5.0,5.0,5.0,5.0,201.55644370746373,1.0,1934.0,,,,,456.0,,difficult,compact,2008.0,0.7,2018.0,0.0,2008.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1388932,BE,building demolished,2589427.82,1217600.85,901.0,Building with exclusive residential use,67.0,Building with one apartment,111.19207024874017,44.82406671994076,9.75,electricity,Central electric boiler,electricity,Electric storage central heating for a building,2.0,,90.0,4.0,1.0,1.0,3100.0,5.0,18.97366596101028,56.92099788303083,2.0,2.0,2.0,2.0,118.58541225631424,1.0,1940.0,,,,,,,light,compact,2016.0,0.7,2017.0,5.0,2016.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1391396,BE,building demolished,2603606.84,1166735.91,905.0,Building with exclusive residential use,106.0,Building with one apartment,133.5451079893764,52.71829425656757,6.32,wood (generic),boiler (generic),wood (generic),Oven,2.0,160,126.0,4.0,1.0,1.0,3100.0,7.0,22.44994432064365,67.34983296193094,2.0,2.0,2.0,2.0,140.3121520040228,1.0,1915.0,,,,,112.0,,medium,compact,1930.0,0.7,2015.0,4.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1392169,BE,building demolished,2603356.72,1157383.94,905.0,Building with exclusive residential use,200.0,Building with two apartments,215.7328759670389,64.28460069056474,10.16,electricity,Central electric boiler,wood (generic),Oven,2.0,,140.0,6.0,2.0,0.0,6201.0,8.0,33.46640106136302,83.66600265340756,2.0,2.0,2.0,2.0,209.16500663351889,2.0,1934.0,,,,,206.0,,light,compact,1990.0,0.7,2016.0,4.0,2005.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1392617,BE,building demolished,2609118.732,1168441.29,901.0,Other residential buildings (residential buildings with secondary use),73.0,Building with one apartment,135.64969895937867,47.63993800419556,7.83,electricity,Central electric boiler,wood (generic),Oven,2.0,238,70.0,4.0,1.0,1.0,3100.0,5.0,16.73320053068151,50.19960159204453,2.0,2.0,2.0,2.0,104.58250331675944,1.0,1923.0,,,,,89.0,,light,stretched,1980.0,0.7,2018.0,3.0,2005.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1394497,BE,building demolished,2618690.98,1170987.74,905.0,Building with exclusive residential use,111.0,Building with one apartment,134.6927630036297,46.45511273436281,10.09,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,165.0,7.0,1.0,1.0,3100.0,9.0,25.69046515733026,115.60709320798615,3.0,3.0,3.0,3.0,160.56540723331412,1.0,1937.0,No,No heat generator,,,184.0,,medium,compact,1958.0,0.7,2018.0,6.0,1958.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1394986,BE,building demolished,2619075.99,1170535.73,905.0,Building with exclusive residential use,74.0,Building with two apartments,216.09389287876328,58.97233187396288,10.92,electricity,Central electric boiler,electricity,Electric storage central heating for a building,2.0,,125.0,6.0,2.0,0.0,6201.0,8.0,31.616448881426766,79.04112220356691,2.0,2.0,2.0,2.0,197.6028055089173,2.0,1922.0,No,No heat generator,,,,,light,compact,1960.0,0.7,2016.0,4.0,1996.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1394987,BE,building demolished,2619095.99,1170531.73,905.0,Building with exclusive residential use,77.0,Building with one apartment,132.64959456704304,48.3561109947605,11.15,electricity,Central electric boiler,fuel oil,Oven,1.0,,80.0,4.0,1.0,0.0,3100.0,5.0,17.88854381999832,53.66563145999496,2.0,2.0,2.0,2.0,111.80339887498948,1.0,1918.0,No,No heat generator,,,,,light,compact,1960.0,0.7,2016.0,2.0,1996.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1395247,BE,building demolished,2619419.414,1170307.415,901.0,Building with exclusive residential use,180.0,Buildings with three or more apartments,177.94547575984393,56.959144660416094,9.86,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,278.0,14.0,4.0,0.0,12402.0,18.0,66.6583320613647,183.850480687497,6.0,6.0,6.0,6.0,416.6145753835294,4.0,1935.0,No,No heat generator,,,346.0,,difficult,stretched,1992.0,0.7,2020.0,0.0,2003.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1395248,BE,building demolished,2619395.071,1170330.115,901.0,Building with exclusive residential use,179.0,Buildings with three or more apartments,178.24739904795032,56.59887344137852,9.68,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,278.0,14.0,4.0,0.0,12402.0,18.0,66.6583320613647,183.850480687497,6.0,6.0,6.0,6.0,416.6145753835294,4.0,1935.0,No,No heat generator,,,346.0,,difficult,stretched,1992.0,0.7,2020.0,0.0,2003.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1395525,BE,building demolished,2617409.396,1170052.451,901.0,Building with exclusive residential use,118.0,Building with two apartments,119.02375815496184,47.850960428071815,9.27,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,2.0,,160.0,6.0,2.0,0.0,6201.0,10.0,35.77708763999664,89.4427190999916,2.0,2.0,2.0,2.0,223.60679774997897,2.0,1930.0,No,No heat generator,No,No heat generator,208.0,,light,compact,1960.0,0.7,2022.0,6.0,1970.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1395984,BE,building demolished,2620075.91,1169178.834,901.0,Building with exclusive residential use,228.0,Buildings with three or more apartments,226.7377074825584,72.35559979625098,7.63,electricity,Central electric boiler,electricity,Electric storage central heating for a building,3.0,,304.0,9.0,3.0,0.0,9602.0,18.0,58.55801294088016,151.02492818196697,4.0,4.0,4.0,4.0,365.987580880501,3.0,1943.0,No,No heat generator,,,235.0,,medium,compact,1978.0,0.7,2020.0,0.0,1978.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1397698,BE,building demolished,2661416.51,1173291.68,905.0,Building with partial residential use,78.0,,112.94180187560612,46.10775515033857,5.18,electricity,Central electric boiler,electricity,electric direct,2.0,,92.0,5.0,1.0,1.0,3100.0,6.0,19.18332609325088,67.14164132637806,2.0,2.0,2.0,2.0,119.895788082818,1.0,1916.0,No,No heat generator,,,,,light,compact,1944.0,0.7,2015.0,7.0,1970.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1397791,BE,building demolished,2660422.477,1173052.686,901.0,Building with exclusive residential use,174.0,Buildings with three or more apartments,167.12053628749214,53.07836419479488,9.4,electricity,Central electric boiler,fuel oil,Oven,3.0,,230.0,8.0,3.0,0.0,9305.0,13.0,52.51928584259867,122.75421086117916,3.0,3.0,3.0,3.0,328.2455365162417,3.0,1887.0,No,No heat generator,,,390.0,,medium,compact,1950.0,0.7,2015.0,12.0,1970.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1397852,BE,building demolished,2660633.5,1172375.7,901.0,Building with exclusive residential use,104.0,Building with two apartments,84.6586141809163,36.93399656629263,9.29,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,3.0,,220.0,6.0,2.0,0.0,6203.0,13.0,41.90890230020665,104.7722557505166,2.0,2.0,2.0,2.0,261.93063937629154,2.0,1929.0,No,No heat generator,,,160.0,,medium,compact,2015.0,0.7,2015.0,4.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
3184981,BE,building demolished,2596101.119,1156176.28,901.0,Other residential buildings (residential buildings with secondary use),176.0,Building with one apartment,196.2811061632713,58.77553180014482,7.26,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,2.0,,95.0,4.0,1.0,1.0,3100.0,6.0,19.493588689617926,58.48076606885378,2.0,2.0,2.0,2.0,121.83492931011205,1.0,1955.0,No,No heat generator,,,163.0,,medium,stretched,1993.0,0.7,2021.0,2.0,1993.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1404144,BE,building demolished,2587144.588,1148789.902,901.0,Building with exclusive residential use,112.0,Buildings with three or more apartments,310.86287118642167,80.74999244855468,7.22,electricity,Central electric boiler,wood (generic),Boiler (generic) for a building,3.0,,230.0,11.0,3.0,0.0,9303.0,14.0,51.6227766016838,152.21921916437788,5.0,5.0,5.0,5.0,322.64235376052375,3.0,1931.0,,,,,254.0,,medium,compact,1980.0,0.7,2020.0,0.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1416070,BE,building demolished,2610437.011,1182784.889,901.0,Building with exclusive residential use,65.0,Building with one apartment,684.8139084495967,114.1736962397934,14.13,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,107.0,5.0,1.0,1.0,3100.0,6.0,20.688160865577203,72.40856302952021,2.0,2.0,2.0,2.0,129.3010054098575,1.0,1933.0,No,No heat generator,,,,,medium,compact,1990.0,0.7,2015.0,4.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1422576,BE,building demolished,2631661.37,1195000.98,905.0,Other residential buildings (residential buildings with secondary use),95.0,Building with one apartment,95.02486089530738,42.23741035993815,8.52,wood (generic),boiler (generic),wood (generic),,2.0,,70.0,3.0,1.0,1.0,3100.0,4.0,16.73320053068151,41.83300132670378,1.0,1.0,1.0,1.0,104.58250331675944,1.0,1867.0,,,,,100.0,,light,compact,1900.0,0.7,2013.0,2.0,1960.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1424892,BE,building demolished,2612830.99,1180909.9,905.0,Building with exclusive residential use,122.0,Building with one apartment,265.3128354360777,69.50324003468587,12.67,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,2.0,,130.0,6.0,1.0,1.0,3100.0,7.0,22.80350850198276,91.21403400793103,3.0,3.0,3.0,3.0,142.52192813739225,1.0,1940.0,No,No heat generator,,,,,medium,compact,1999.0,0.7,2016.0,2.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1425752,BE,building demolished,2616607.0,1176750.8,901.0,Building with exclusive residential use,87.0,Building with one apartment,184.3102091411315,56.42314794967201,8.77,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,,96.0,6.0,1.0,1.0,3100.0,7.0,19.595917942265423,78.38367176906169,3.0,3.0,3.0,3.0,122.4744871391589,1.0,1936.0,No,No heat generator,,,142.0,,difficult,compact,1993.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1426758,BE,building demolished,2617154.0,1175637.0,901.0,Building with exclusive residential use,191.0,Buildings with three or more apartments,189.6243268482638,55.85195953025436,11.49,indefinite,heat pump,indefinite,heat pump for a building,4.0,,687.0,15.0,4.0,0.0,12704.0,38.0,104.66117579975356,302.2361872747899,7.0,7.0,7.0,7.0,654.1323487484597,4.0,1955.0,,,,,711.0,,medium,stretched,2013.0,0.7,2013.0,12.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1429109,BE,building demolished,2622096.61,1176595.515,901.0,Other residential buildings (residential buildings with secondary use),310.0,Building with one apartment,343.5652935945888,93.5663259916762,8.11,wood (generic),boiler (generic),wood (generic),Oven,2.0,,160.0,6.0,1.0,1.0,3100.0,9.0,25.29822128134704,101.19288512538814,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1960.0,,,,,206.0,,medium,stretched,1985.0,0.7,2020.0,2.0,1985.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1429378,BE,building demolished,2613955.974,1179383.36,901.0,Other residential buildings (residential buildings with secondary use),212.0,Buildings with three or more apartments,635.1814240991293,127.29127128044104,11.7,electricity,Central electric boiler,fuel oil,Boilers (generic) for multiple buildings,3.0,,205.0,9.0,3.0,0.0,9303.0,12.0,49.569539068882975,123.92384767220744,3.0,3.0,3.0,3.0,309.8096191805185,3.0,1936.0,No,No heat generator,,,319.0,,medium,compact,1994.0,0.7,2020.0,0.0,1994.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1430580,BE,building demolished,2614480.0,1180349.88,901.0,Other residential buildings (residential buildings with secondary use),150.0,Building with two apartments,303.1726394544519,88.67203668639881,6.12,electricity,Central electric boiler,fuel oil,Oven,2.0,,120.0,5.0,2.0,2.0,6200.0,7.0,30.875336154412462,70.11727257416568,2.0,2.0,2.0,2.0,192.9708509650779,2.0,1938.0,No,No heat generator,,,181.0,,light,stretched,1980.0,0.7,2016.0,3.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1430755,BE,building demolished,2613772.841,1180480.348,901.0,Building with exclusive residential use,70.0,Building with one apartment,70.42098343496849,33.553383096881575,9.25,electricity,Central electric boiler,electricity,Electric storage central heating for a building,3.0,,80.0,4.0,1.0,1.0,3100.0,5.0,17.88854381999832,53.66563145999496,2.0,2.0,2.0,2.0,111.80339887498948,1.0,1950.0,No,No heat generator,,,152.0,,medium,compact,1979.0,0.7,2020.0,2.0,1979.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1436794,BE,building demolished,2614341.096,1176109.619,901.0,Building with exclusive residential use,89.0,Building with one apartment,481.5368160224229,100.0951793789662,12.46,electricity,Central electric boiler,fuel oil,Boiler (generic) for a building,1.0,,95.0,3.0,1.0,0.0,3100.0,6.0,19.493588689617926,48.733971724044814,1.0,1.0,1.0,1.0,121.83492931011205,1.0,1939.0,No,No heat generator,,,80.0,,medium,compact,1995.0,0.7,2018.0,0.0,2006.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
1439844,BE,building demolished,2614303.91,1172794.78,905.0,Other residential buildings (residential buildings with secondary use),189.0,Building with one apartment,172.5718845801782,69.13739379807811,6.95,wood (generic),boiler (generic),wood (generic),Oven,2.0,13,100.0,4.0,1.0,1.0,3100.0,6.0,20.0,60.0,2.0,2.0,2.0,2.0,125.0,1.0,1920.0,,,,,120.0,,light,compact,1940.0,0.7,2016.0,4.0,1940.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available,available,available
